Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-25,14:46:22,"$3,916,377,953",45.00%,1.61386,1.524,-34.73%,-8.69%,1.704,50,54,95,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:46:44,"$3,622,827,200",44.68%,1.61655,1.520,-34.73%,-8.31%,1.739,50,52,96,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:46:49,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.831,50,50,98,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:47:14,"$7,861,126,434",47.95%,1.58544,1.542,-57.18%,-10.79%,1.427,134,157,173,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:47:18,"$12,504,333,025",49.94%,1.60523,1.576,-58.97%,-10.98%,0.900,176,188,197,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:47:26,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.968,50,52,95,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:47:52,"$11,088,413,376",49.42%,1.62253,1.581,-57.18%,-10.76%,1.678,136,158,171,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:48:26,"$14,200,892,471",50.49%,1.62552,1.594,-58.97%,-11.05%,0.978,176,184,188,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:49:03,"$269,572,573",34.23%,1.21112,1.126,-62.18%,-13.69%,-1.237,63,66,132,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:49:04,"$2,106,612,592",42.43%,1.44849,1.377,-52.33%,-11.14%,0.301,86,102,153,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:49:13,"$5,206,786,214",46.20%,1.48892,1.457,-58.97%,-12.35%,0.310,179,181,181,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:49:24,"$5,431,088,891",46.38%,1.51068,1.467,-58.97%,-11.00%,0.499,156,161,190,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:49:28,"$2,687,966,149",43.43%,1.57296,1.472,-34.73%,-8.44%,1.405,50,52,97,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:49:44,"$293,417,312",34.55%,1.17555,1.101,-65.80%,-14.15%,-2.476,69,99,108,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:49:45,"$462,033,325",36.33%,1.27216,1.164,-68.58%,-14.38%,-2.194,57,123,136,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:49:46,"$251,463,473",33.96%,1.18674,1.088,-52.33%,-11.86%,-1.736,53,80,193,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:49:47,"$1,511,940,953",41.07%,1.38714,1.323,-55.03%,-12.73%,-0.616,85,128,188,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:49:47,"$489,029,053",36.55%,1.22858,1.165,-56.13%,-14.37%,-1.177,99,106,162,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:49:48,"$1,073,429,677",39.69%,1.36623,1.286,-56.92%,-13.01%,-0.547,93,109,169,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:49:48,"$2,789,621,968",43.59%,1.47992,1.414,-52.33%,-10.91%,0.273,94,117,144,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:49:49,"$411,251,620",35.87%,1.23155,1.139,-58.32%,-13.49%,-1.807,52,129,169,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:49:49,"$3,477,968,319",44.50%,1.44877,1.408,-58.97%,-11.39%,0.103,170,187,193,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:49:50,"$344,860,174",35.18%,1.24277,1.153,-52.33%,-12.47%,-1.530,73,87,114,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:49:51,"$3,756,383,335",44.83%,1.45979,1.413,-58.97%,-11.79%,0.007,168,187,198,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:49:54,"$4,245,926,300",45.34%,1.49145,1.457,-58.08%,-12.66%,0.112,142,150,168,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:49:54,"$405,093,144",35.81%,1.21787,1.148,-67.66%,-14.22%,-1.580,61,173,185,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:49:55,"$1,007,212,194",39.43%,1.34865,1.270,-55.03%,-13.11%,-0.495,88,123,185,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:49:56,"$853,981,913",38.77%,1.33463,1.256,-52.33%,-10.75%,-0.105,83,129,145,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:49:56,"$6,113,568,447",46.88%,1.55277,1.507,-55.03%,-12.14%,0.587,128,134,136,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:49:58,"$1,193,801,640",40.11%,1.36935,1.292,-52.33%,-11.50%,-0.069,80,117,133,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:50:01,"$3,869,650,649",44.95%,1.47933,1.439,-58.47%,-13.14%,0.034,136,144,155,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:50:05,"$533,802,870",36.90%,1.29936,1.200,-44.75%,-9.88%,0.073,50,83,176,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:50:07,"$5,935,584,442",46.75%,1.54965,1.504,-57.18%,-11.95%,0.447,138,150,156,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:50:09,"$1,064,061,916",39.65%,1.40067,1.293,-52.33%,-9.41%,0.272,51,98,146,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:50:11,"$6,566,293,429",47.18%,1.53997,1.506,-57.18%,-11.27%,0.545,154,161,169,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:50:13,"$5,596,748,839",46.50%,1.51263,1.484,-55.03%,-11.02%,0.607,156,163,172,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:50:24,"$7,376,110,300",47.67%,1.56057,1.521,-58.97%,-11.20%,0.689,137,158,188,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:50:46,"$5,029,585,554",46.05%,1.49443,1.454,-59.61%,-11.76%,0.294,159,187,187,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:50:49,"$810,978,421",38.56%,1.37674,1.296,-38.67%,-10.14%,0.550,53,63,99,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:51:16,"$1,167,972,891",40.03%,1.44549,1.339,-34.73%,-9.71%,0.954,50,60,87,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:51:35,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.795,50,52,95,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:52:03,"$10,544,205,869",49.20%,1.59522,1.560,-60.22%,-11.51%,0.669,149,158,184,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:52:03,"$1,342,351,698",40.59%,1.46896,1.371,-34.73%,-9.38%,1.105,50,58,83,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:52:12,"$1,889,655,589",41.98%,1.51789,1.414,-35.56%,-9.26%,1.278,50,55,86,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:52:16,"$2,194,696,065",42.60%,1.52901,1.429,-35.56%,-9.20%,1.350,50,52,85,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:52:20,"$2,301,207,364",42.79%,1.52347,1.433,-35.56%,-9.12%,1.370,50,53,86,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:52:21,"$8,229,911,921",48.14%,1.57069,1.527,-58.97%,-10.50%,0.812,156,158,178,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:52:40,"$9,112,778,760",48.58%,1.59073,1.558,-55.03%,-12.18%,0.693,128,131,131,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:52:42,"$2,606,599,028",43.31%,1.54845,1.453,-34.73%,-9.17%,1.471,50,54,85,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:52:53,"$3,109,906,920",44.04%,1.57266,1.479,-35.56%,-9.33%,1.519,50,53,89,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:53:05,"$3,063,046,665",43.98%,1.58327,1.490,-34.73%,-8.02%,1.776,50,50,96,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:53:12,"$3,710,118,475",44.77%,1.62478,1.524,-34.73%,-8.05%,1.906,50,52,98,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:53:16,"$9,362,797,863",48.69%,1.60063,1.559,-57.18%,-11.10%,0.979,136,158,179,0.445,1.35,1.45,-0.54,-0.12,0.02,0.135,0.14,0.06,0.013
2025-08-25,14:54:05,"$9,243,955,312",48.64%,1.58949,1.559,-58.47%,-11.18%,0.885,142,155,172,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:54:55,"$8,475,743,604",48.27%,1.60562,1.559,-55.03%,-11.90%,0.731,132,135,136,0.435,1.35,1.35,-0.58,-0.105,0.04,0.18,0.14,0.07,0.016
2025-08-25,14:54:56,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.933,50,50,98,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:55:04,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,2.068,50,52,95,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:55:08,"$5,518,576,195",46.44%,1.66834,1.581,-34.73%,-8.02%,2.120,52,52,98,0.445,1.45,1.3,-0.54,-0.125,0.05,0.18,0.12,0.06,0.013
2025-08-25,14:56:16,"$5,673,528,425",46.56%,1.66674,1.588,-36.63%,-8.10%,1.796,52,52,95,0.435,1.35,1.35,-0.58,-0.115,0.045,0.18,0.14,0.07,0.019
2025-08-25,14:56:46,"$2,196,612,415",42.60%,1.40654,1.368,-60.27%,-12.95%,-0.472,134,163,187,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:56:48,"$1,680,242,386",41.50%,1.42842,1.345,-55.03%,-11.14%,-0.222,52,146,160,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:56:51,"$7,200,072,738",47.57%,1.55012,1.505,-57.20%,-12.00%,0.419,138,156,198,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:57:24,"$11,011,712,760",49.39%,1.62961,1.584,-56.77%,-10.77%,1.156,135,158,178,0.435,1.45,1.45,-0.56,-0.12,0.02,0.15,0.12,0.06,0.019
2025-08-25,14:57:31,"$405,926,987",35.82%,1.24270,1.154,-52.33%,-11.00%,-0.183,60,79,162,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,14:57:31,"$4,844,276,107",45.89%,1.49196,1.460,-61.00%,-12.29%,0.311,145,172,188,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,14:57:32,"$1,502,705,632",41.05%,1.43600,1.333,-52.33%,-9.66%,0.806,54,99,144,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,14:57:34,"$5,796,689,498",46.65%,1.52058,1.495,-58.97%,-10.93%,0.674,158,175,181,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,14:57:36,"$1,124,547,861",39.87%,1.38535,1.307,-54.58%,-11.86%,-0.637,84,91,133,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:37,"$3,066,875,826",43.98%,1.43432,1.400,-68.50%,-12.42%,-0.507,142,160,173,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:41,"$2,760,209,543",43.54%,1.43409,1.389,-58.97%,-11.83%,-0.220,169,169,194,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:44,"$266,117,282",34.18%,1.21882,1.119,-56.17%,-13.32%,-1.693,52,63,180,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:57:45,"$443,484,020",36.17%,1.26337,1.178,-52.33%,-11.61%,-1.043,79,98,179,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:57:47,"$628,517,237",37.54%,1.32881,1.234,-34.73%,-10.10%,-0.049,50,80,83,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:57:48,"$1,724,379,728",41.61%,1.41161,1.338,-52.33%,-10.90%,-0.206,95,104,109,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:51,"$5,746,609,914",46.61%,1.51605,1.478,-58.97%,-11.44%,0.255,169,193,196,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:57:53,"$3,322,510,234",44.31%,1.48424,1.440,-58.66%,-12.65%,-0.108,107,131,151,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:54,"$5,399,349,075",46.35%,1.53752,1.495,-55.03%,-11.66%,0.460,128,139,155,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:57:59,"$10,130,985,507",49.03%,1.59271,1.562,-58.97%,-11.66%,0.772,145,158,189,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,14:58:04,"$955,717,104",39.22%,1.40572,1.307,-36.50%,-9.96%,0.773,51,59,81,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,14:58:13,"$11,170,276,853",49.45%,1.62027,1.588,-60.11%,-11.01%,1.016,128,156,158,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,14:58:38,"$792,889,990",38.47%,1.37048,1.280,-44.75%,-9.81%,0.817,50,78,132,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,14:58:41,"$8,685,814,941",48.37%,1.58185,1.553,-57.75%,-12.31%,0.535,131,131,133,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:59:03,"$8,184,386,447",48.12%,1.56629,1.520,-60.61%,-11.46%,0.856,149,186,188,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,14:59:12,"$5,761,884,346",46.63%,1.52420,1.475,-58.97%,-11.07%,0.319,159,159,184,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:59:20,"$8,371,934,361",48.21%,1.56110,1.523,-60.68%,-11.75%,0.391,159,184,188,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,14:59:28,"$7,917,387,305",47.98%,1.57134,1.537,-58.47%,-11.20%,0.569,143,155,172,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:59:34,"$9,989,941,669",48.97%,1.59907,1.568,-55.03%,-10.64%,0.871,156,161,168,0.445,1.45,1.35,-0.54,-0.115,0.03,0.2,0.12,0.07,0.019
2025-08-25,14:59:54,"$7,591,466,000",47.80%,1.55894,1.526,-58.47%,-11.50%,0.466,139,155,170,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,15:00:35,"$9,488,709,085",48.75%,1.60116,1.564,-57.18%,-10.87%,0.773,136,154,171,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,15:00:39,"$2,602,086,807",43.30%,1.48086,1.409,-52.33%,-10.38%,0.930,87,108,143,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:00:41,"$9,093,171,924",48.57%,1.60004,1.559,-57.18%,-10.67%,0.784,136,156,158,0.455,1.45,1.4,-0.58,-0.115,0.03,0.15,0.14,0.07,0.013
2025-08-25,15:00:50,"$3,123,267,422",44.06%,1.50491,1.439,-52.33%,-10.57%,0.998,90,108,143,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:00:53,"$1,413,272,446",40.80%,1.45407,1.358,-34.73%,-9.66%,1.077,50,51,80,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:00:54,"$2,613,029,033",43.32%,1.58577,1.485,-34.73%,-8.41%,1.182,50,57,96,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,15:00:54,"$1,778,317,395",41.74%,1.51109,1.412,-34.73%,-8.57%,1.409,50,50,84,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:00:59,"$1,364,490,215",40.66%,1.47119,1.366,-37.78%,-10.05%,1.388,51,56,87,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:02,"$1,574,615,963",41.24%,1.49565,1.394,-37.24%,-9.51%,1.617,50,52,92,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:02,"$2,686,695,618",43.43%,1.55041,1.458,-34.73%,-9.19%,1.526,50,54,88,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:01:03,"$1,804,623,064",41.80%,1.48446,1.392,-35.56%,-9.36%,1.719,52,53,86,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:09,"$2,185,983,091",42.58%,1.54336,1.445,-37.24%,-9.54%,1.802,51,52,94,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:10,"$2,686,695,618",43.43%,1.55041,1.458,-34.73%,-9.19%,2.035,50,54,88,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:14,"$3,063,046,665",43.98%,1.58327,1.490,-34.73%,-8.02%,1.787,50,50,96,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:01:22,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,2.089,50,52,95,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:01:39,"$2,650,069,972",43.38%,1.54673,1.453,-34.73%,-9.06%,2.046,50,54,84,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:41,"$3,229,417,452",44.20%,1.57610,1.489,-34.73%,-9.17%,2.152,50,54,90,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:01:43,"$3,622,827,200",44.68%,1.61655,1.520,-34.73%,-8.31%,2.440,50,52,96,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:02:07,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,2.553,50,50,98,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:03:14,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,2.673,50,52,95,0.445,1.35,1.3,-0.58,-0.125,0.05,0.18,0.12,0.05,0.01
2025-08-25,15:03:16,"$3,000,795,877",43.89%,1.59063,1.492,-34.73%,-8.36%,1.261,50,52,102,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,15:03:51,"$5,518,576,195",46.44%,1.66834,1.581,-34.73%,-8.02%,2.142,52,52,98,0.435,1.35,1.35,-0.58,-0.12,0.045,0.18,0.12,0.06,0.016
2025-08-25,15:03:51,"$4,191,381,502",45.28%,1.61433,1.533,-34.73%,-8.67%,1.447,50,53,95,0.445,1.35,1.45,-0.58,-0.11,0.02,0.18,0.14,0.07,0.016
2025-08-25,15:04:32,"$404,541,440",35.81%,1.21658,1.145,-52.33%,-13.40%,-1.860,86,101,107,0.445,1.35,1.45,-0.58,-0.105,0.02,0.135,0.12,0.07,0.013
2025-08-25,15:04:34,"$979,493,498",39.32%,1.36363,1.279,-55.91%,-11.31%,-0.848,50,178,197,0.445,1.35,1.45,-0.58,-0.105,0.02,0.135,0.12,0.07,0.013
2025-08-25,15:04:37,"$7,133,926,066",47.53%,1.58138,1.532,-55.03%,-11.53%,0.710,129,139,156,0.445,1.35,1.45,-0.58,-0.105,0.02,0.135,0.12,0.07,0.013
2025-08-25,15:05:02,"$7,797,743,439",47.91%,1.58555,1.546,-55.03%,-11.95%,0.712,131,134,136,0.445,1.35,1.45,-0.58,-0.105,0.02,0.135,0.12,0.07,0.013
2025-08-25,15:05:18,"$455,426,552",36.27%,1.27856,1.186,-62.91%,-13.32%,-1.139,61,91,188,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:19,"$317,963,787",34.87%,1.19494,1.120,-64.47%,-14.24%,-1.626,66,152,197,0.425,1.45,1.45,-0.54,-0.125,0.06,0.2,0.12,0.06,0.016
2025-08-25,15:05:19,"$2,112,091,495",42.44%,1.39620,1.353,-61.37%,-12.63%,-0.437,141,173,198,0.435,1.45,1.3,-0.56,-0.115,0.03,0.165,0.12,0.05,0.013
2025-08-25,15:05:19,"$195,453,066",32.99%,1.16607,1.076,-52.33%,-12.52%,-1.021,79,93,170,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:20,"$645,840,049",37.65%,1.28231,1.201,-57.11%,-13.99%,-1.033,63,124,165,0.425,1.45,1.45,-0.54,-0.125,0.06,0.2,0.12,0.06,0.016
2025-08-25,15:05:20,"$618,635,168",37.48%,1.32509,1.228,-52.33%,-12.01%,-0.444,55,91,107,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:21,"$4,678,173,144",45.75%,1.51302,1.464,-59.73%,-12.29%,0.229,136,151,151,0.435,1.45,1.3,-0.56,-0.115,0.03,0.165,0.12,0.05,0.013
2025-08-25,15:05:21,"$5,875,394,819",46.71%,1.52497,1.492,-58.97%,-11.00%,0.307,158,170,176,0.425,1.45,1.45,-0.54,-0.125,0.06,0.2,0.12,0.06,0.016
2025-08-25,15:05:22,"$3,044,613,472",43.95%,1.45528,1.417,-63.18%,-12.02%,-0.226,135,146,172,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:24,"$5,804,683,068",46.66%,1.51552,1.482,-62.54%,-12.10%,0.239,149,176,189,0.435,1.45,1.3,-0.56,-0.115,0.03,0.165,0.12,0.05,0.013
2025-08-25,15:05:26,"$4,754,618,623",45.81%,1.51366,1.482,-57.87%,-12.09%,0.369,134,147,168,0.435,1.45,1.3,-0.56,-0.115,0.03,0.165,0.12,0.05,0.013
2025-08-25,15:05:26,"$3,140,453,414",44.08%,1.45159,1.406,-58.08%,-12.83%,-0.193,144,151,169,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:29,"$688,597,300",37.91%,1.30161,1.225,-55.75%,-13.61%,-1.171,89,115,187,0.435,1.35,1.45,-0.58,-0.105,0.045,0.18,0.14,0.06,0.01
2025-08-25,15:05:29,"$1,299,488,464",40.46%,1.37141,1.302,-52.33%,-11.50%,-0.127,80,117,187,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:30,"$937,081,610",39.14%,1.32697,1.254,-57.94%,-12.60%,-0.917,103,113,156,0.435,1.35,1.45,-0.58,-0.105,0.045,0.18,0.14,0.06,0.01
2025-08-25,15:05:31,"$2,699,684,716",43.45%,1.41708,1.379,-64.95%,-13.36%,-0.832,138,181,196,0.435,1.35,1.45,-0.58,-0.105,0.045,0.18,0.14,0.06,0.01
2025-08-25,15:05:36,"$3,697,316,591",44.76%,1.50875,1.464,-63.43%,-12.32%,-0.294,107,129,131,0.435,1.35,1.45,-0.58,-0.105,0.045,0.18,0.14,0.06,0.01
2025-08-25,15:05:36,"$2,791,401,943",43.59%,1.43148,1.383,-58.97%,-11.52%,-0.087,166,169,197,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:37,"$3,350,552,492",44.35%,1.45621,1.416,-58.97%,-11.44%,0.017,156,173,191,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:41,"$4,057,625,119",45.15%,1.48573,1.446,-58.97%,-11.12%,0.161,162,168,200,0.425,1.35,1.35,-0.54,-0.11,0.06,0.2,0.16,0.06,0.013
2025-08-25,15:05:41,"$1,410,651,232",40.79%,1.39021,1.316,-52.33%,-10.68%,-0.115,85,96,154,0.435,1.35,1.45,-0.58,-0.105,0.045,0.18,0.14,0.06,0.01
